nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
8.85,0.00885,McLeod Cooperative Power Assn,Solar,2021,Residential,PUC DER,9
7.08,0.00708,McLeod Cooperative Power Assn,Solar,2021,Residential,PUC DER,7
22.8,0.0228,McLeod Cooperative Power Assn,Solar,2022,Residential,PUC DER,23
9.51,0.00951,McLeod Cooperative Power Assn,Solar,2022,Residential,PUC DER,10
7.6,0.0076,McLeod Cooperative Power Assn,Solar,2022,Residential,PUC DER,8
39,0.039,McLeod Cooperative Power Assn,Solar,2021,Commercial,PUC DER,39
18.88,0.018879999999999997,McLeod Cooperative Power Assn,Solar,2021,Residential,PUC DER,19
10.62,0.01062,McLeod Cooperative Power Assn,Solar,2021,Commercial,PUC DER,11
32.8,0.032799999999999996,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,33
9.44,0.009439999999999999,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,9
38.5,0.0385,McLeod Cooperative Power Assn,Solar,2021,Commercial,PUC DER,39
6.58,0.00658,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,7
7.6,0.0076,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,8
26.1,0.0261,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,26
39,0.039,McLeod Cooperative Power Assn,Solar,2021,Commercial,PUC DER,39
9.6,0.0096,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,10
8.85,0.00885,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,9
30,0.03,McLeod Cooperative Power Assn,Solar,2020,Residential,PUC DER,30
14.72,0.01472,McLeod Cooperative Power Assn,Solar,2019,Residential,PUC DER,15
19.6,0.019600000000000003,McLeod Cooperative Power Assn,Solar,2019,Residential,PUC DER,20
36,0.036,McLeod Cooperative Power Assn,Solar,2019,Residential,PUC DER,36
18,0.018,McLeod Cooperative Power Assn,Solar,2019,Residential,PUC DER,18
4.08,0.00408,McLeod Cooperative Power Assn,Solar,2019,Residential,PUC DER,4
10,0.01,McLeod Cooperative Power Assn,Solar,2019,Residential,PUC DER,10
7.6,0.0076,McLeod Cooperative Power Assn,Solar,2018,Residential,PUC DER,8
36,0.036,McLeod Cooperative Power Assn,Solar,2017,Residential,PUC DER,36
17.76,0.01776,McLeod Cooperative Power Assn,Solar,2017,Residential,PUC DER,18
36,0.036,McLeod Cooperative Power Assn,Solar,2017,Residential,PUC DER,36
21.08,0.021079999999999998,McLeod Cooperative Power Assn,Solar,2016,Residential,PUC DER,21
7.3,0.0073,McLeod Cooperative Power Assn,Solar,2016,Residential,PUC DER,7
7.5,0.0075,McLeod Cooperative Power Assn,Solar,2015,Residential,PUC DER,8
11,0.011,McLeod Cooperative Power Assn,Solar,2015,Residential,PUC DER,11
11,0.011,McLeod Cooperative Power Assn,Solar,2014,Residential,PUC DER,11
22.5,0.0225,McLeod Cooperative Power Assn,Solar,2014,Residential,PUC DER,23
6,0.006,McLeod Cooperative Power Assn,Solar,2013,Residential,PUC DER,6
24,0.024,McLeod Cooperative Power Assn,Solar,2012,Residential,PUC DER,24
12.672,0.012672000000000001,Marshall Municipal Utilities,Solar,2023,Residential,PUC DER,13
10.88,0.01088,Marshall Municipal Utilities,Solar,2023,Residential,PUC DER,11
13,0.013,Marshall Municipal Utilities,Solar,2023,Residential,PUC DER,13
39.9,0.0399,Marshall Municipal Utilities,Solar,2023,Commercial,PUC DER,40
39,0.039,Marshall Municipal Utilities,Solar,2022,Commercial,PUC DER,39
39.9,0.0399,Marshall Municipal Utilities,Solar,2022,Commercial,PUC DER,40
39,0.039,Marshall Municipal Utilities,Solar,2022,Commercial,PUC DER,39
39,0.039,Marshall Municipal Utilities,Solar,2022,Commercial,PUC DER,39
7.6,0.0076,Marshall Municipal Utilities,Solar,2018,Residential,PUC DER,8
50,0.05,Marshall Municipal Utilities,Solar,2016,Commercial,PUC DER,50
100,0.1,Marshall Municipal Utilities,Solar,2016,Commercial,PUC DER,100
1.2,0.0012,Marshall Municipal Utilities,Solar,2016,Residential,PUC DER,1
1.5,0.0015,Marshall Municipal Utilities,Solar,2016,Residential,PUC DER,2
1.5,0.0015,Marshall Municipal Utilities,Solar,2016,Residential,PUC DER,2
3.8,0.0038,Marshall Municipal Utilities,Solar,2016,Residential,PUC DER,4
28.8,0.0288,Marshall Municipal Utilities,Solar,2008,Commercial,PUC DER,29
7.56,0.00756,Benson Municipal Utilities,Solar,2024,Residential,PUC DER,8
6.9,0.006900000000000001,Benson Municipal Utilities,Solar,2021,Residential,PUC DER,7
6.9,0.006900000000000001,Benson Municipal Utilities,Solar,2021,Commercial,PUC DER,7
5.584,0.0055839999999999996,MADISON MUNICIPAL UTILITIES,Solar,2022,Residential,PUC DER,6
5.76,0.0057599999999999995,MADISON MUNICIPAL UTILITIES,Solar,2018,Residential,PUC DER,6
7.6,0.0076,Madelia Municipal Light & Power,Solar,2020,Residential,PUC DER,8
6,0.006,Madelia Municipal Light & Power,Solar,2020,Residential,PUC DER,6
9,0.009,Madelia Municipal Light & Power,Solar,2019,Commercial,PUC DER,9
15.36,0.015359999999999999,Lyon-Lincoln Electric Cooperative,Solar,NA,Commercial,PUC DER,15
13.056,0.013056,Lyon-Lincoln Electric Cooperative,Solar,2024,Residential,PUC DER,13
38,0.038,Lyon-Lincoln Electric Cooperative,Solar,2024,Residential,PUC DER,38
7.04,0.00704,Lyon-Lincoln Electric Cooperative,Solar,2024,Residential,PUC DER,7
38,0.038,Lyon-Lincoln Electric Cooperative,Solar,2024,Residential,PUC DER,38
11.6,0.0116,Lyon-Lincoln Electric Cooperative,Solar,2024,Residential,PUC DER,12
11.34,0.01134,Lyon-Lincoln Electric Cooperative,Solar,2024,Residential,PUC DER,11
26.9,0.0269,Lyon-Lincoln Electric Cooperative,Solar,2023,Commercial,PUC DER,27
14.79,0.01479,Lyon-Lincoln Electric Cooperative,Solar,2023,Residential,PUC DER,15
30.45,0.030449999999999998,Lyon-Lincoln Electric Cooperative,Solar,2023,Residential,PUC DER,30
18.56,0.01856,Lyon-Lincoln Electric Cooperative,Solar,2023,Residential,PUC DER,19
9.28,0.00928,Lyon-Lincoln Electric Cooperative,Solar,2023,Residential,PUC DER,9
16,0.016,Lyon-Lincoln Electric Cooperative,Solar,2019,Residential,PUC DER,16
3.5,0.0035,Lyon-Lincoln Electric Cooperative,Solar,2021,Residential,PUC DER,4
12,0.012,Lyon-Lincoln Electric Cooperative,Solar,2020,Residential,PUC DER,12
12,0.012,Lyon-Lincoln Electric Cooperative,Solar,2018,Residential,PUC DER,12
10,0.01,Lyon-Lincoln Electric Cooperative,Solar,2018,Residential,PUC DER,10
39.6,0.0396,Lyon-Lincoln Electric Cooperative,Solar,2017,Residential,PUC DER,40
15.36,0.015359999999999999,Lyon-Lincoln Electric Cooperative,Solar,2016,Residential,PUC DER,15
26.46,0.02646,Lyon-Lincoln Electric Cooperative,Solar,NA,Residential,PUC DER,26
12.67,0.01267,Le Sueur Municipal Utilities,Solar,2024,Residential,PUC DER,13
6.96,0.00696,Le Sueur Municipal Utilities,Solar,2023,Residential,PUC DER,7
12.47,0.01247,Le Sueur Municipal Utilities,Solar,2022,Residential,PUC DER,12
7.6,0.0076,Le Sueur Municipal Utilities,Solar,2022,Residential,PUC DER,8
9.42,0.00942,Le Sueur Municipal Utilities,Solar,2021,Residential,PUC DER,9
6.98,0.00698,Le Sueur Municipal Utilities,Solar,2021,Residential,PUC DER,7
5,0.005,Le Sueur Municipal Utilities,Solar,2021,Residential,PUC DER,5
6.282,0.006282,Le Sueur Municipal Utilities,Solar,2020,Residential,PUC DER,6
5.31,0.00531,Le Sueur Municipal Utilities,Solar,2020,Residential,PUC DER,5
9.86,0.009859999999999999,Le Sueur Municipal Utilities,Solar,2020,Residential,PUC DER,10
8.64,0.00864,Le Sueur Municipal Utilities,Solar,2019,Residential,PUC DER,9
36,0.036,Le Sueur Municipal Utilities,Solar,2018,Residential,PUC DER,36
36,0.036,Le Sueur Municipal Utilities,Solar,2018,Residential,PUC DER,36
15,0.015,Le Sueur Municipal Utilities,Solar,2017,Residential,PUC DER,15
15,0.015,Le Sueur Municipal Utilities,Solar,2014,Residential,PUC DER,15
26.6,0.026600000000000002,Lanesboro Public Utilities,Solar,2023,Residential,PUC DER,27
3.25,0.00325,Lanesboro Public Utilities,Solar,2022,Residential,PUC DER,3
99.96,0.09996,Lanesboro Public Utilities,Solar,2023,Commercial,PUC DER,100
21.9,0.0219,Lanesboro Public Utilities,Solar,2016,Commercial,PUC DER,22
600,0.6,Lanesboro Public Utilities,Solar,2019,Utility,PUC DER,600
16,0.016,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,16
7.6,0.0076,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
6,0.006,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,6
7.6,0.0076,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
3.8,0.0038,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,4
3.8,0.0038,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,4
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
3,0.003,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,3
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
3,0.003,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,3
3,0.003,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,3
3,0.003,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,3
3.8,0.0038,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,4
6,0.006,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,6
6,0.006,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,6
15.4,0.0154,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,15
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
7.7,0.0077,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,8
6,0.006,Lake Region Electric Cooperative,Solar,NA,Residential,PUC DER,6
3.13,0.00313,Lake Region Electric Cooperative,Solar,2010,Residential,PUC DER,3
7.56,0.00756,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,8
38,0.038,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,38
34.2,0.0342,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,34
36,0.036,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,36
36,0.036,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,36
38,0.038,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,38
36,0.036,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,36
11.4,0.0114,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,11
38,0.038,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,38
12,0.012,Lake Region Electric Cooperative,Solar,2017,Residential,PUC DER,12
16.8,0.016800000000000002,Lake Region Electric Cooperative,Solar,2015,Residential,PUC DER,17
4.64,0.00464,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,5
8.3,0.0083,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,8
6,0.006,Lake Region Electric Cooperative,Solar,2017,Residential,PUC DER,6
4.5,0.0045,Lake Region Electric Cooperative,Solar,2015,Residential,PUC DER,5
5.6,0.0056,Lake Region Electric Cooperative,Solar,2014,Residential,PUC DER,6
38,0.038,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,38
9,0.009,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,9
10.9,0.0109,Lake Region Electric Cooperative,Solar,2017,Residential,PUC DER,11
13.6,0.0136,Lake Region Electric Cooperative,Solar,2016,Residential,PUC DER,14
4.48,0.0044800000000000005,Lake Region Electric Cooperative,Solar,2015,Residential,PUC DER,4
6,0.006,Lake Region Electric Cooperative,Solar,2014,Residential,PUC DER,6
6.75,0.00675,Lake Region Electric Cooperative,Solar,2013,Residential,PUC DER,7
15,0.015,Lake Region Electric Cooperative,Solar,2012,Residential,PUC DER,15
2.07,0.00207,Lake Region Electric Cooperative,Solar,2010,Residential,PUC DER,2
5.1,0.0050999999999999995,Lake Region Electric Cooperative,Solar,2009,Residential,PUC DER,5
39.6,0.0396,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,40
5.67,0.00567,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,6
38.4,0.0384,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,38
18.43,0.01843,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,18
12,0.012,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,12
31.2,0.0312,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,31
12.29,0.012289999999999999,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,12
10.24,0.01024,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,10
32.26,0.03226,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,32
34.56,0.03456,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,35
19.2,0.0192,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,19
6.5,0.0065,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,7
38,0.038,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,38
34.2,0.0342,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,34
12.16,0.01216,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,12
30.72,0.030719999999999997,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,31
20,0.02,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,20
30.8,0.0308,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,31
16.24,0.016239999999999997,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,16
19.14,0.01914,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,19
38,0.038,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,38
39.2,0.039200000000000006,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,39
39.2,0.039200000000000006,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,39
38.28,0.03828,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,38
9,0.009,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,9
22.04,0.02204,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,22
38.5,0.0385,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,39
14.21,0.01421,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,14
15.08,0.01508,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,15
39.5,0.0395,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,40
39.8,0.039799999999999995,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,40
36,0.036,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,36
12,0.012,Lake Region Electric Cooperative,Solar,2022,Residential,PUC DER,12
6.98,0.00698,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,7
7.6,0.0076,Lake Region Electric Cooperative,Solar,2023,Residential,PUC DER,8
10,0.01,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,10
15.2,0.0152,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,15
5.8,0.0058,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,6
18.37,0.01837,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,18
20,0.02,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,20
38.5,0.0385,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,39
12.76,0.01276,Lake Region Electric Cooperative,Solar,2021,Residential,PUC DER,13
15,0.015,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,15
34.2,0.0342,Lake Region Electric Cooperative,Solar,2020,Commercial,PUC DER,34
11.4,0.0114,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,11
29.64,0.02964,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,30
38,0.038,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,38
10,0.01,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,10
10.62,0.01062,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,11
38,0.038,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,38
7.56,0.00756,Lake Region Electric Cooperative,Solar,2020,Residential,PUC DER,8
7.3,0.0073,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,7
3.13,0.00313,Lake Region Electric Cooperative,Solar,2010,Residential,PUC DER,3
10.89,0.01089,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,11
38.5,0.0385,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,39
14.59,0.01459,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,15
16.13,0.01613,Lake Region Electric Cooperative,Solar,2024,Residential,PUC DER,16
7.56,0.00756,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,8
38,0.038,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,38
34.2,0.0342,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,34
36,0.036,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,36
36,0.036,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,36
38,0.038,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,38
36,0.036,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,36
11.4,0.0114,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,11
11.4,0.0114,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,11
12,0.012,Lake Region Electric Cooperative,Solar,2017,Residential,PUC DER,12
16.8,0.016800000000000002,Lake Region Electric Cooperative,Solar,2015,Residential,PUC DER,17
4.64,0.00464,Lake Region Electric Cooperative,Solar,2019,NA,PUC DER,5
8.3,0.0083,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,8
6,0.006,Lake Region Electric Cooperative,Solar,2017,Residential,PUC DER,6
4.5,0.0045,Lake Region Electric Cooperative,Solar,2015,Residential,PUC DER,5
5.6,0.0056,Lake Region Electric Cooperative,Solar,2014,Residential,PUC DER,6
38,0.038,Lake Region Electric Cooperative,Solar,2019,Residential,PUC DER,38
9,0.009,Lake Region Electric Cooperative,Solar,2018,Residential,PUC DER,9
10.9,0.0109,Lake Region Electric Cooperative,Solar,2017,Residential,PUC DER,11
13.6,0.0136,Lake Region Electric Cooperative,Solar,2016,Residential,PUC DER,14
4.48,0.0044800000000000005,Lake Region Electric Cooperative,Solar,2015,Residential,PUC DER,4
6,0.006,Lake Region Electric Cooperative,Solar,2014,Residential,PUC DER,6
6.75,0.00675,Lake Region Electric Cooperative,Solar,2013,Residential,PUC DER,7
15,0.015,Lake Region Electric Cooperative,Solar,2012,Residential,PUC DER,15
2.07,0.00207,Lake Region Electric Cooperative,Solar,2010,Residential,PUC DER,2
5.1,0.0050999999999999995,Lake Region Electric Cooperative,Solar,2009,Residential,PUC DER,5
40,0.04,Lake Country Power,Solar,2024,Commercial,PUC DER,40
13.06,0.01306,Lake Country Power,Solar,2024,Residential,PUC DER,13
6.14,0.00614,Lake Country Power,Solar,2024,Residential,PUC DER,6
11.52,0.011519999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,12
6.7,0.0067,Lake Country Power,Solar,2024,Residential,PUC DER,7
6.91,0.00691,Lake Country Power,Solar,2024,Residential,PUC DER,7
5.67,0.00567,Lake Country Power,Solar,2024,Residential,PUC DER,6
13.55,0.013550000000000001,Lake Country Power,Solar,2024,Residential,PUC DER,14
17.6,0.0176,Lake Country Power,Solar,2024,Residential,PUC DER,18
7.54,0.00754,Lake Country Power,Solar,2024,Residential,PUC DER,8
26.45,0.026449999999999998,Lake Country Power,Solar,2024,Residential,PUC DER,26
12.16,0.01216,Lake Country Power,Solar,2024,Residential,PUC DER,12
26.3,0.0263,Lake Country Power,Solar,2024,Residential,PUC DER,26
5.7,0.0057,Lake Country Power,Solar,2024,Residential,PUC DER,6
15.6,0.0156,Lake Country Power,Solar,2024,Residential,PUC DER,16
8.12,0.008119999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,8
6,0.006,Lake Country Power,Solar,2024,Residential,PUC DER,6
15.3,0.015300000000000001,Lake Country Power,Solar,2024,Residential,PUC DER,15
10.75,0.01075,Lake Country Power,Solar,2024,Residential,PUC DER,11
32.71,0.03271,Lake Country Power,Solar,2024,Residential,PUC DER,33
10.75,0.01075,Lake Country Power,Solar,2024,Residential,PUC DER,11
5.76,0.0057599999999999995,Lake Country Power,Solar,2024,Residential,PUC DER,6
10.19,0.01019,Lake Country Power,Solar,NA,Residential,PUC DER,10
11.3,0.011300000000000001,Lake Country Power,Solar,2024,Residential,PUC DER,11
5.61,0.00561,Lake Country Power,Solar,2024,Residential,PUC DER,6
34.94,0.03494,Lake Country Power,Solar,2024,Residential,PUC DER,35
7.68,0.007679999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,8
23,0.023,Lake Country Power,Solar,2024,Residential,PUC DER,23
17.6,0.0176,Lake Country Power,Solar,2024,Residential,PUC DER,18
5.99,0.0059900000000000005,Lake Country Power,Solar,2024,Residential,PUC DER,6
10.26,0.01026,Lake Country Power,Solar,2024,Residential,PUC DER,10
10.8,0.0108,Lake Country Power,Solar,2024,Residential,PUC DER,11
11.4,0.0114,Lake Country Power,Solar,2024,Residential,PUC DER,11
27,0.027,Lake Country Power,Solar,2024,Residential,PUC DER,27
7.68,0.007679999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,8
6,0.006,Lake Country Power,Solar,2024,Residential,PUC DER,6
10.25,0.01025,Lake Country Power,Solar,2024,Residential,PUC DER,10
6.53,0.00653,Lake Country Power,Solar,2024,Residential,PUC DER,7
24.72,0.02472,Lake Country Power,Solar,2024,Residential,PUC DER,25
12.29,0.012289999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,12
14.21,0.01421,Lake Country Power,Solar,2024,Residential,PUC DER,14
14.21,0.01421,Lake Country Power,Solar,2024,Residential,PUC DER,14
10,0.01,Lake Country Power,Solar,2024,Residential,PUC DER,10
13.82,0.01382,Lake Country Power,Solar,2024,Residential,PUC DER,14
5.76,0.0057599999999999995,Lake Country Power,Solar,2024,Residential,PUC DER,6
11.75,0.01175,Lake Country Power,Solar,2024,Residential,PUC DER,12
6.08,0.00608,Lake Country Power,Solar,2024,Residential,PUC DER,6
12,0.012,Lake Country Power,Solar,2024,Residential,PUC DER,12
13.86,0.013859999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,14
10,0.01,Lake Country Power,Solar,2024,Residential,PUC DER,10
10.37,0.010369999999999999,Lake Country Power,Solar,2024,Residential,PUC DER,10
18.5,0.0185,Lake Country Power,Solar,2024,Residential,PUC DER,19
38,0.038,Lake Country Power,Solar,2024,Residential,PUC DER,38
17.6,0.0176,Lake Country Power,Solar,2024,Residential,PUC DER,18
13.96,0.01396,Lake Country Power,Solar,2023,Residential,PUC DER,14
13.44,0.013439999999999999,Lake Country Power,Solar,2023,Residential,PUC DER,13
14.59,0.01459,Lake Country Power,Solar,2023,Residential,PUC DER,15
13.23,0.01323,Lake Country Power,Solar,2023,Residential,PUC DER,13
15,0.015,Lake Country Power,Solar,2023,Residential,PUC DER,15
12,0.012,Lake Country Power,Solar,2023,Residential,PUC DER,12
6.9,0.006900000000000001,Lake Country Power,Solar,2023,Residential,PUC DER,7
26,0.026,Lake Country Power,Solar,2023,Residential,PUC DER,26
6.91,0.00691,Lake Country Power,Solar,2023,Residential,PUC DER,7
0.77,7.700000000000001e-4,Lake Country Power,Solar,2023,Residential,PUC DER,1
11,0.011,Lake Country Power,Solar,2023,Residential,PUC DER,11
7.56,0.00756,Lake Country Power,Solar,2023,Residential,PUC DER,8
14.98,0.01498,Lake Country Power,Solar,2023,Residential,PUC DER,15
11.52,0.011519999999999999,Lake Country Power,Solar,2023,Residential,PUC DER,12
26.88,0.026879999999999998,Lake Country Power,Solar,2023,Residential,PUC DER,27
11.52,0.011519999999999999,Lake Country Power,Solar,2023,Residential,PUC DER,12
11.6,0.0116,Lake Country Power,Solar,2023,Residential,PUC DER,12
30.8,0.0308,Lake Country Power,Solar,2023,Residential,PUC DER,31
3.8,0.0038,Lake Country Power,Solar,2023,Residential,PUC DER,4
4.39,0.00439,Lake Country Power,Solar,2023,Residential,PUC DER,4
8.19,0.00819,Lake Country Power,Solar,2023,Residential,PUC DER,8
16.47,0.01647,Lake Country Power,Solar,2023,Residential,PUC DER,16
15.6,0.0156,Lake Country Power,Solar,2023,Residential,PUC DER,16
15.37,0.01537,Lake Country Power,Solar,2023,Residential,PUC DER,15
11.4,0.0114,Lake Country Power,Solar,2023,Residential,PUC DER,11
8.78,0.00878,Lake Country Power,Solar,2023,Residential,PUC DER,9
6.5,0.0065,Lake Country Power,Solar,2023,Residential,PUC DER,7
8.12,0.008119999999999999,Lake Country Power,Solar,2023,Residential,PUC DER,8
10.98,0.01098,Lake Country Power,Solar,2023,Residential,PUC DER,11
2.8,0.0028,Lake Country Power,Solar,2023,Residential,PUC DER,3
16.98,0.016980000000000002,Lake Country Power,Solar,2023,Residential,PUC DER,17
8,0.008,Lake Country Power,Solar,2023,Residential,PUC DER,8
17.68,0.01768,Lake Country Power,Solar,2023,Residential,PUC DER,18
14.5,0.0145,Lake Country Power,Solar,2023,Residential,PUC DER,15
7.6,0.0076,Lake Country Power,Solar,2023,Residential,PUC DER,8
7.7,0.0077,Lake Country Power,Solar,2023,Residential,PUC DER,8
19.72,0.019719999999999998,Lake Country Power,Solar,2023,Residential,PUC DER,20
16.82,0.01682,Lake Country Power,Solar,2023,Residential,PUC DER,17
10,0.01,Lake Country Power,Solar,2023,Residential,PUC DER,10
7.83,0.00783,Lake Country Power,Solar,2023,Residential,PUC DER,8
14.64,0.01464,Lake Country Power,Solar,2023,Residential,PUC DER,15
22.8,0.0228,Lake Country Power,Solar,2023,Residential,PUC DER,23
10.15,0.010150000000000001,Lake Country Power,Solar,2023,Residential,PUC DER,10
22.8,0.0228,Lake Country Power,Solar,2023,Residential,PUC DER,23
7.54,0.00754,Lake Country Power,Solar,2023,Residential,PUC DER,8
15,0.015,Lake Country Power,Solar,2023,Residential,PUC DER,15
7.54,0.00754,Lake Country Power,Solar,2023,Residential,PUC DER,8
6.59,0.0065899999999999995,Lake Country Power,Solar,2023,Residential,PUC DER,7
28,0.028,Lake Country Power,Solar,2023,Residential,PUC DER,28
10,0.01,Lake Country Power,Solar,2023,Residential,PUC DER,10
2.1,0.0021000000000000003,Lake Country Power,Solar,2022,Commercial,PUC DER,2
6.59,0.0065899999999999995,Lake Country Power,Solar,2022,Residential,PUC DER,7
37.84,0.037840000000000006,Lake Country Power,Solar,2022,Residential,PUC DER,38
2.61,0.00261,Lake Country Power,Solar,2022,Residential,PUC DER,3
6.59,0.0065899999999999995,Lake Country Power,Solar,2022,Residential,PUC DER,7
10,0.01,Lake Country Power,Solar,2022,Residential,PUC DER,10
7.32,0.00732,Lake Country Power,Solar,2022,Residential,PUC DER,7
11.17,0.01117,Lake Country Power,Solar,2022,Residential,PUC DER,11
